********************  model_layer3_without_dropout  ********************

epoch train_loss test_loss

1 1.2891282277447838 1.2415051629145941
2 0.8744181569133486 0.911624143520991
3 0.6916778795421124 0.7461365843812625
4 0.596366951082434 0.6488739237189293
5 0.5398804843425751 0.5877653762698174
6 0.4999664645109858 0.5431927129626274
7 0.46987700079168593 0.508580607175827
8 0.44370508917740414 0.4793163115779559
9 0.4209799702678408 0.4539353688557943
10 0.4001309341617993 0.431120336552461
11 0.3815869742206165 0.41067107717196144
12 0.3642806087221418 0.3918178101380666
13 0.34784128389188224 0.3747983564933141
14 0.3331576162150928 0.35868977357943854
15 0.31914068907499316 0.34387071480353676
16 0.30635805683476586 0.3301068713267644
17 0.29402865150145124 0.3171808580557505
18 0.28260414600372313 0.3051278313000997
19 0.2720838040113449 0.29366083393494286
20 0.2620223398719515 0.2830345866580804
21 0.25270041546651295 0.27292429730296136
22 0.24380180537700652 0.2634454943239689
23 0.23534285191978727 0.25449783230821293
24 0.22744561965976443 0.2460222624242306
25 0.2199954092502594 0.23804450382788975
26 0.2130089229771069 0.23055678904056548
27 0.20629311789359364 0.2234418732424577
28 0.2000148241009031 0.21683106819788614
29 0.19398307417120253 0.21044915467500686
30 0.18831395858100483 0.20434925506512325
31 0.18292163174067225 0.19853487933675448
32 0.17776206636003086 0.19299923727909724
33 0.1727626071976764 0.18767176941037178
34 0.168045062571764 0.1825948548813661
35 0.16364564629537717 0.1778294747074445
36 0.15930094048380852 0.17324488932887713
37 0.15518130691988127 0.1688032331566016
38 0.1512905636004039 0.1645417993267377
39 0.14769837877580097 0.16048540671666464
40 0.14403148884219782 0.15659061297774315
41 0.14068877111588204 0.15284090116620064
42 0.13728092823709762 0.14932012557983398
43 0.13409680117453848 0.14588500186800957
44 0.1311282983848027 0.14255892833073933
45 0.12812750834439482 0.1393274707098802
46 0.12525326652186258 0.13628808582822483
47 0.12254222684672901 0.13334657326340676
48 0.1199676306119987 0.13050064196189246
49 0.11743398968662534 0.12773718362053235
50 0.11500390991568565 0.12505176787575087
51 0.11272042180810656 0.12244775096575419
52 0.11038661514009748 0.11992674594124159
53 0.10822785805378642 0.11752878452340762
54 0.10614306053944997 0.11520967011650403
55 0.10415930205157825 0.1129968489209811
56 0.10217120753867286 0.11084266752004623
57 0.10031225377959864 0.10877110784252485
58 0.09849340372851917 0.10674009298284849
59 0.0967028341123036 0.10476149891813596
60 0.09501567600028855 0.1028833149621884
61 0.09334533757397107 0.10104752878348032
62 0.09172847515770367 0.09927067123353481
63 0.09015877076557705 0.09753111091752847
64 0.08866580589009183 0.09585924868782361
65 0.08719071469136647 0.09427114327748616
66 0.0857492127588817 0.0927225735038519
67 0.08436234279402664 0.09119181632995606
68 0.08301682573344027 0.08971906577547391
69 0.08172633200883865 0.08827443867921829
70 0.0804469254400049 0.08687959338227907
71 0.07921727768012456 0.08553343837459883
72 0.07801449447870254 0.08421891033649445
73 0.07683075288576739 0.08294172845780849
74 0.07569183121834483 0.08169956430792809
75 0.07458058122013296 0.08050298516949018
76 0.07350074803190572 0.07929298679033915
77 0.07245109773107937 0.07814022973179817
78 0.07141740040055343 0.0770224653184414
79 0.07040625246507781 0.07594953750570616
80 0.0694466160344226 0.074879826977849
81 0.06849420267556394 0.07385438407460848
82 0.06755217335053852 0.07283347311119238
83 0.06667439746005195 0.07183393960197766
84 0.06578379331954888 0.0708571184426546
85 0.06492302870111806 0.06991420437892278
86 0.06408560531479972 0.06899731618662676
87 0.06325146960360663 0.06810605997840563
88 0.062449184698717936 0.06722162266572317
89 0.06167477055319718 0.06636728222171466
90 0.06090866486941065 0.06551850872735182
91 0.06016087510756084 0.0647148302445809
92 0.059434816826667104 0.06392852428058783
93 0.058708460522549494 0.06314019362131755
94 0.05801530996603625 0.06238253811995188
95 0.05733179764023849 0.06163955144584179
96 0.05666735688490527 0.06091403452058633
97 0.056031653551118714 0.06020701589683692
98 0.05538304267185075 0.0595205777635177
99 0.054764370300940106 0.05885406956076622
100 0.05415924351130213 0.05820879191160202
101 0.05354832362915788 0.05756956289211909
102 0.05296634483550276 0.05694300805528959
103 0.05239348177398954 0.056325040260950726
104 0.05182639860681125 0.05570757140715917
105 0.0512968116572925 0.055111827701330184
106 0.05075309292546341 0.05454041051367919
107 0.05023897790483066 0.053981427724162735
108 0.049721642530390193 0.053416424244642255
109 0.04924131360437189 0.052870972578724224
110 0.04874691271356174 0.052341572319467865
111 0.048259668637599264 0.05182744562625885
112 0.04778550517346178 0.0513227707395951
113 0.04731885381042957 0.05081969040135543
114 0.04687717306826796 0.05033343471586704
115 0.046438464948109215 0.04984313361346722
116 0.04599413222500256 0.04937575322886308
117 0.04557485937007836 0.04892688083151976
118 0.045150232794029375 0.04846547022461891
119 0.0447366972054754 0.0480232335627079
120 0.044337036407419615 0.04758527725934982
121 0.0439394120659147 0.04715749050180117
122 0.04355310749794756 0.04674489907920361
123 0.04317478314042091 0.046339791268110275
124 0.042800009995698926 0.04593796816964944
125 0.04242787930582251 0.04554043288032214
126 0.042069143376180104 0.045154810696840283
127 0.041721604551587785 0.044774295886357625
128 0.04137845353356429 0.04439676987628142
129 0.04104107634297439 0.044042572503288586
130 0.04070042898612363 0.04368491110702356
131 0.04038769570844514 0.04334237612783909
132 0.04007476653371538 0.042994181315104164
133 0.039746251915182385 0.042657407869895296
134 0.03943996328328337 0.04232896851996581
135 0.03913769977433341 0.04200585757692655
136 0.03885432220995426 0.04169101553658645
137 0.03854227385350636 0.041380265603462855
138 0.038268404613648145 0.041074071327845255
139 0.037980878725647926 0.040772860993941624
140 0.03770309862281595 0.04047654593984286
141 0.03744982624692576 0.04018017699321111
142 0.03716794773936272 0.03989448497692744
143 0.036904945064868244 0.039608553797006604
144 0.03664113315088408 0.03933823195596536
145 0.036381434755665916 0.039060770471890764
146 0.03612975829413959 0.03879051407178243
147 0.03587860023336751 0.03851783163845539
148 0.035630635385002406 0.038264689470330876
